date,load
2004-02-06 10:00:00,27031
2004-02-06 11:00:00,26317
2004-02-06 12:00:00,25570
2004-02-06 13:00:00,25159
2004-02-06 14:00:00,24599
2004-02-06 15:00:00,25082
2004-02-06 16:00:00,25485
2004-02-06 17:00:00,25805
2004-02-06 18:00:00,26141
2004-02-06 19:00:00,25266
2004-02-06 20:00:00,24085
2004-02-06 21:00:00,22684
2004-02-06 22:00:00,21351
2004-02-06 23:00:00,20214
2004-02-07 00:00:00,19276
2004-02-07 01:00:00,18753
2004-02-07 02:00:00,18892
2004-02-07 03:00:00,18978
2004-02-07 04:00:00,19531
2004-02-07 05:00:00,19984
2004-02-07 06:00:00,21413
2004-02-07 07:00:00,23340
2004-02-07 08:00:00,24147
2004-02-07 09:00:00,24257
2004-02-07 10:00:00,22617
2004-02-07 11:00:00,20919
2004-02-07 12:00:00,19862
2004-02-07 13:00:00,19625
2004-02-07 14:00:00,20188
2004-02-07 15:00:00,20694
2004-02-07 16:00:00,21649
2004-02-07 17:00:00,23412
2004-02-07 18:00:00,25323
2004-02-07 19:00:00,25502
2004-02-07 20:00:00,25151
2004-02-07 21:00:00,24471
2004-02-07 22:00:00,24259
2004-02-07 23:00:00,23715
2004-02-08 00:00:00,22820
2004-02-08 01:00:00,22548
2004-02-08 02:00:00,22816
2004-02-08 03:00:00,22901
2004-02-08 04:00:00,23804
2004-02-08 05:00:00,24718
2004-02-08 06:00:00,25734
2004-02-08 07:00:00,27800
2004-02-08 08:00:00,28119
2004-02-08 09:00:00,26321
2004-02-08 10:00:00,23741
2004-02-08 11:00:00,21677
2004-02-08 12:00:00,20280
2004-02-08 13:00:00,18685
2004-02-08 14:00:00,17170
2004-02-08 15:00:00,16756
2004-02-08 16:00:00,17034
2004-02-08 17:00:00,19159
2004-02-08 18:00:00,23049
2004-02-08 19:00:00,24680
2004-02-08 20:00:00,24969
2004-02-08 21:00:00,24135
2004-02-08 22:00:00,23089
2004-02-08 23:00:00,22223
2004-02-09 00:00:00,21674
2004-02-09 01:00:00,21665
2004-02-09 02:00:00,22213
2004-02-09 03:00:00,22977
2004-02-09 04:00:00,24149
2004-02-09 05:00:00,26638
2004-02-09 06:00:00,29491
2004-02-09 07:00:00,29875
2004-02-09 08:00:00,27130
2004-02-09 09:00:00,25012
2004-02-09 10:00:00,23398
2004-02-09 11:00:00,21610
2004-02-09 12:00:00,19924
2004-02-09 13:00:00,19219
2004-02-09 14:00:00,18491
2004-02-09 15:00:00,19221
2004-02-09 16:00:00,20290
2004-02-09 17:00:00,21928
2004-02-09 18:00:00,24030
2004-02-09 19:00:00,24292
2004-02-09 20:00:00,23861
2004-02-09 21:00:00,22773
2004-02-09 22:00:00,21140
2004-02-09 23:00:00,19762
2004-02-10 00:00:00,19298
2004-02-10 01:00:00,19140
2004-02-10 02:00:00,19420
2004-02-10 03:00:00,19447
2004-02-10 04:00:00,20062
2004-02-10 05:00:00,22123
2004-02-10 06:00:00,24813
2004-02-10 07:00:00,25067
2004-02-10 08:00:00,22724
2004-02-10 09:00:00,21175
2004-02-10 10:00:00,19361
2004-02-10 11:00:00,17916
2004-02-10 12:00:00,16274
2004-02-10 13:00:00,15440
2004-02-10 14:00:00,15017
2004-02-10 15:00:00,15628
2004-02-10 16:00:00,16640
2004-02-10 17:00:00,18723
2004-02-10 18:00:00,21435
2004-02-10 19:00:00,22131
2004-02-10 20:00:00,21919
2004-02-10 21:00:00,21215
2004-02-10 22:00:00,19612
2004-02-10 23:00:00,18281
2004-02-11 00:00:00,17929
2004-02-11 01:00:00,17977
2004-02-11 02:00:00,17806
2004-02-11 03:00:00,18068
2004-02-11 04:00:00,18956
2004-02-11 05:00:00,20924
2004-02-11 06:00:00,24104
2004-02-11 07:00:00,24775
2004-02-11 08:00:00,22805
2004-02-11 09:00:00,21379
2004-02-11 10:00:00,19980
2004-02-11 11:00:00,18143
2004-02-11 12:00:00,16853
2004-02-11 13:00:00,16169
2004-02-11 14:00:00,15662
2004-02-11 15:00:00,16140
2004-02-11 16:00:00,17735
2004-02-11 17:00:00,19857
2004-02-11 18:00:00,22457
2004-02-11 19:00:00,22916
2004-02-11 20:00:00,23151
2004-02-11 21:00:00,22335
2004-02-11 22:00:00,20937
2004-02-11 23:00:00,19386
2004-02-12 00:00:00,18417
2004-02-12 01:00:00,18403
2004-02-12 02:00:00,18606
2004-02-12 03:00:00,18705
2004-02-12 04:00:00,19439
2004-02-12 05:00:00,21334
2004-02-12 06:00:00,24300
2004-02-12 07:00:00,25041
2004-02-12 08:00:00,23013
2004-02-12 09:00:00,22483
2004-02-12 10:00:00,23051
2004-02-12 11:00:00,21795
2004-02-12 12:00:00,21165
2004-02-12 13:00:00,19962
2004-02-12 14:00:00,19343
2004-02-12 15:00:00,18569
2004-02-12 16:00:00,18852
2004-02-12 17:00:00,20283
2004-02-12 18:00:00,23505
2004-02-12 19:00:00,24782
2004-02-12 20:00:00,25105
2004-02-12 21:00:00,24655
2004-02-12 22:00:00,23128
2004-02-12 23:00:00,21779
2004-02-13 00:00:00,21122
2004-02-13 01:00:00,21004
2004-02-13 02:00:00,21500
2004-02-13 03:00:00,21575
2004-02-13 04:00:00,22221
2004-02-13 05:00:00,24049
2004-02-13 06:00:00,27225
2004-02-13 07:00:00,27219
2004-02-13 08:00:00,23215
2004-02-13 09:00:00,19963
2004-02-13 10:00:00,18116
2004-02-13 11:00:00,16048
2004-02-13 12:00:00,14891
2004-02-13 13:00:00,14102
2004-02-13 14:00:00,13600
2004-02-13 15:00:00,13603
2004-02-13 16:00:00,14282
2004-02-13 17:00:00,16170
2004-02-13 18:00:00,18808
2004-02-13 19:00:00,19915
2004-02-13 20:00:00,20449
2004-02-13 21:00:00,20116
2004-02-13 22:00:00,19484
2004-02-13 23:00:00,18099
2004-02-14 00:00:00,17074
2004-02-14 01:00:00,16754
2004-02-14 02:00:00,17016
2004-02-14 03:00:00,17128
2004-02-14 04:00:00,17579
2004-02-14 05:00:00,18212
2004-02-14 06:00:00,19476
2004-02-14 07:00:00,21016
2004-02-14 08:00:00,22439
2004-02-14 09:00:00,22220
2004-02-14 10:00:00,21482
2004-02-14 11:00:00,20234
2004-02-14 12:00:00,19702
2004-02-14 13:00:00,18671
2004-02-14 14:00:00,17887
2004-02-14 15:00:00,18342
2004-02-14 16:00:00,18772
2004-02-14 17:00:00,19781
2004-02-14 18:00:00,20632
2004-02-14 19:00:00,20674
2004-02-14 20:00:00,20050
2004-02-14 21:00:00,19655
2004-02-14 22:00:00,19200
2004-02-14 23:00:00,18175
2004-02-15 00:00:00,18021
2004-02-15 01:00:00,18150
2004-02-15 02:00:00,18300
2004-02-15 03:00:00,18914
2004-02-15 04:00:00,19777
2004-02-15 05:00:00,20375
2004-02-15 06:00:00,21526
2004-02-15 07:00:00,23528
2004-02-15 08:00:00,24326
2004-02-15 09:00:00,24065
2004-02-15 10:00:00,22856
2004-02-15 11:00:00,21666
2004-02-15 12:00:00,21076
2004-02-15 13:00:00,19947
2004-02-15 14:00:00,19444
2004-02-15 15:00:00,19856
2004-02-15 16:00:00,20876
2004-02-15 17:00:00,22982
2004-02-15 18:00:00,24841
2004-02-15 19:00:00,24753
2004-02-15 20:00:00,24258
2004-02-15 21:00:00,23638
2004-02-15 22:00:00,23004
2004-02-15 23:00:00,22471
2004-02-16 00:00:00,21961
2004-02-16 01:00:00,22188
2004-02-16 02:00:00,22936
2004-02-16 03:00:00,23942
2004-02-16 04:00:00,24639
2004-02-16 05:00:00,26278
2004-02-16 06:00:00,28532
2004-02-16 07:00:00,30395
2004-02-16 08:00:00,28669
2004-02-16 09:00:00,26161
2004-02-16 10:00:00,23836
2004-02-16 11:00:00,21872
2004-02-16 12:00:00,20350
2004-02-16 13:00:00,19435
2004-02-16 14:00:00,18907
2004-02-16 15:00:00,18807
2004-02-16 16:00:00,19585
2004-02-16 17:00:00,22085
2004-02-16 18:00:00,26082
2004-02-16 19:00:00,27643
2004-02-16 20:00:00,27795
2004-02-16 21:00:00,27106
2004-02-16 22:00:00,25977
2004-02-16 23:00:00,25117
2004-02-17 00:00:00,24525
2004-02-17 01:00:00,24605
2004-02-17 02:00:00,24563
2004-02-17 03:00:00,24732
2004-02-17 04:00:00,25364
2004-02-17 05:00:00,27085
2004-02-17 06:00:00,29247
2004-02-17 07:00:00,30278
2004-02-17 08:00:00,29663
2004-02-17 09:00:00,28214
2004-02-17 10:00:00,26413
2004-02-17 11:00:00,25156
2004-02-17 12:00:00,23278
2004-02-17 13:00:00,21438
2004-02-17 14:00:00,19131
2004-02-17 15:00:00,18318
2004-02-17 16:00:00,19271
2004-02-17 17:00:00,22091
2004-02-17 18:00:00,25450
2004-02-17 19:00:00,26422
2004-02-17 20:00:00,26570
2004-02-17 21:00:00,26083
2004-02-17 22:00:00,24697
2004-02-17 23:00:00,23961
2004-02-18 00:00:00,23935
2004-02-18 01:00:00,24546
2004-02-18 02:00:00,25202
2004-02-18 03:00:00,26245
2004-02-18 04:00:00,27393
2004-02-18 05:00:00,29704
2004-02-18 06:00:00,32982
2004-02-18 07:00:00,32886
2004-02-18 08:00:00,28043
2004-02-18 09:00:00,23626
2004-02-18 10:00:00,20295
2004-02-18 11:00:00,17885
2004-02-18 12:00:00,16522
2004-02-18 13:00:00,15582
2004-02-18 14:00:00,15112
2004-02-18 15:00:00,15625
2004-02-18 16:00:00,16769
2004-02-18 17:00:00,18705
2004-02-18 18:00:00,22203
2004-02-18 19:00:00,23252
2004-02-18 20:00:00,23445
2004-02-18 21:00:00,22624
2004-02-18 22:00:00,20735
2004-02-18 23:00:00,19135
2004-02-19 00:00:00,18176
2004-02-19 01:00:00,18242
2004-02-19 02:00:00,18758
2004-02-19 03:00:00,19307
2004-02-19 04:00:00,20254
2004-02-19 05:00:00,22507
2004-02-19 06:00:00,25803
2004-02-19 07:00:00,25413
2004-02-19 08:00:00,21336
2004-02-19 09:00:00,18767
2004-02-19 10:00:00,17046
2004-02-19 11:00:00,15466
2004-02-19 12:00:00,14294
2004-02-19 13:00:00,13549
2004-02-19 14:00:00,12729
2004-02-19 15:00:00,12820
2004-02-19 16:00:00,13303
2004-02-19 17:00:00,14648
2004-02-19 18:00:00,17233
2004-02-19 19:00:00,18447
2004-02-19 20:00:00,18655
2004-02-19 21:00:00,18233
2004-02-19 22:00:00,17103
2004-02-19 23:00:00,16103
2004-02-20 00:00:00,15682
2004-02-20 01:00:00,15977
2004-02-20 02:00:00,16771
2004-02-20 03:00:00,17690
2004-02-20 04:00:00,18585
2004-02-20 05:00:00,21142
2004-02-20 06:00:00,24896
2004-02-20 07:00:00,25648
2004-02-20 08:00:00,21944
2004-02-20 09:00:00,18074
2004-02-20 10:00:00,15707
2004-02-20 11:00:00,14338
2004-02-20 12:00:00,13479
2004-02-20 13:00:00,12969
2004-02-20 14:00:00,12315
2004-02-20 15:00:00,12348
2004-02-20 16:00:00,13117
2004-02-20 17:00:00,14476
2004-02-20 18:00:00,15913
2004-02-20 19:00:00,16394
2004-02-20 20:00:00,16218
2004-02-20 21:00:00,15762
2004-02-20 22:00:00,14581
2004-02-20 23:00:00,13642
2004-02-21 00:00:00,12635
2004-02-21 01:00:00,12251
2004-02-21 02:00:00,12147
2004-02-21 03:00:00,12155
2004-02-21 04:00:00,12407
2004-02-21 05:00:00,12945
2004-02-21 06:00:00,14812
2004-02-21 07:00:00,16943
2004-02-21 08:00:00,18035
2004-02-21 09:00:00,17739
2004-02-21 10:00:00,17169
2004-02-21 11:00:00,16913
2004-02-21 12:00:00,16557
2004-02-21 13:00:00,15680
2004-02-21 14:00:00,15195
2004-02-21 15:00:00,15456
2004-02-21 16:00:00,15581
2004-02-21 17:00:00,16825
2004-02-21 18:00:00,19203
2004-02-21 19:00:00,19955
2004-02-21 20:00:00,20130
2004-02-21 21:00:00,20019
2004-02-21 22:00:00,19302
2004-02-21 23:00:00,18315
2004-02-22 00:00:00,17652
2004-02-22 01:00:00,17574
2004-02-22 02:00:00,17819
2004-02-22 03:00:00,18197
2004-02-22 04:00:00,18702
2004-02-22 05:00:00,19739
2004-02-22 06:00:00,21321
2004-02-22 07:00:00,23472
2004-02-22 08:00:00,24190
2004-02-22 09:00:00,22614
2004-02-22 10:00:00,20723
2004-02-22 11:00:00,18118
2004-02-22 12:00:00,16732
2004-02-22 13:00:00,15886
2004-02-22 14:00:00,14941
2004-02-22 15:00:00,14471
2004-02-22 16:00:00,14821
2004-02-22 17:00:00,16128
2004-02-22 18:00:00,18851
2004-02-22 19:00:00,20635
2004-02-22 20:00:00,21038
2004-02-22 21:00:00,20480
2004-02-22 22:00:00,19509
2004-02-22 23:00:00,18554
2004-02-23 00:00:00,18723
2004-02-23 01:00:00,19214
2004-02-23 02:00:00,19688
2004-02-23 03:00:00,20154
2004-02-23 04:00:00,21602
2004-02-23 05:00:00,24122
2004-02-23 06:00:00,27630
2004-02-23 07:00:00,28105
2004-02-23 08:00:00,24875
2004-02-23 09:00:00,20868
2004-02-23 10:00:00,19138
2004-02-23 11:00:00,17624
2004-02-23 12:00:00,16376
2004-02-23 13:00:00,15402
2004-02-23 14:00:00,14687
2004-02-23 15:00:00,15273
2004-02-23 16:00:00,16591
2004-02-23 17:00:00,18500
2004-02-23 18:00:00,20851
2004-02-23 19:00:00,21535
2004-02-23 20:00:00,21553
2004-02-23 21:00:00,20377
2004-02-23 22:00:00,19336
2004-02-23 23:00:00,18050
2004-02-24 00:00:00,17272
2004-02-24 01:00:00,16971
2004-02-24 02:00:00,16839
2004-02-24 03:00:00,17191
2004-02-24 04:00:00,17845
2004-02-24 05:00:00,19741
2004-02-24 06:00:00,22897
2004-02-24 07:00:00,23219
2004-02-24 08:00:00,21598
2004-02-24 09:00:00,19741
2004-02-24 10:00:00,18512
2004-02-24 11:00:00,16483
2004-02-24 12:00:00,16040
2004-02-24 13:00:00,15423
2004-02-24 14:00:00,15424
2004-02-24 15:00:00,16023
2004-02-24 16:00:00,16340
2004-02-24 17:00:00,18212
2004-02-24 18:00:00,20033
2004-02-24 19:00:00,20744
2004-02-24 20:00:00,20770
2004-02-24 21:00:00,19916
2004-02-24 22:00:00,18070
2004-02-24 23:00:00,16926
2004-02-25 00:00:00,16615
2004-02-25 01:00:00,17451
2004-02-25 02:00:00,18221
2004-02-25 03:00:00,19000
2004-02-25 04:00:00,20097
2004-02-25 05:00:00,22772
2004-02-25 06:00:00,26809
2004-02-25 07:00:00,27168
2004-02-25 08:00:00,22726
2004-02-25 09:00:00,19482
2004-02-25 10:00:00,17897
2004-02-25 11:00:00,16400
2004-02-25 12:00:00,15005
2004-02-25 13:00:00,14150
2004-02-25 14:00:00,13616
2004-02-25 15:00:00,14255
2004-02-25 16:00:00,15555
2004-02-25 17:00:00,17504
2004-02-25 18:00:00,20649
2004-02-25 19:00:00,22061
2004-02-25 20:00:00,22596
2004-02-25 21:00:00,22417
2004-02-25 22:00:00,21220
2004-02-25 23:00:00,20059
2004-02-26 00:00:00,19584
2004-02-26 01:00:00,19718
2004-02-26 02:00:00,20089
2004-02-26 03:00:00,20731
2004-02-26 04:00:00,21291
2004-02-26 05:00:00,23371
2004-02-26 06:00:00,26937
2004-02-26 07:00:00,27291
2004-02-26 08:00:00,25377
2004-02-26 09:00:00,24538
2004-02-26 10:00:00,23698
2004-02-26 11:00:00,23057
2004-02-26 12:00:00,22169
2004-02-26 13:00:00,21869
2004-02-26 14:00:00,21538
2004-02-26 15:00:00,22455
2004-02-26 16:00:00,23278
2004-02-26 17:00:00,24193
2004-02-26 18:00:00,25425
2004-02-26 19:00:00,25545
2004-02-26 20:00:00,24714
2004-02-26 21:00:00,23463
2004-02-26 22:00:00,21618
2004-02-26 23:00:00,19887
2004-02-27 00:00:00,19140
2004-02-27 01:00:00,18769
2004-02-27 02:00:00,18996
2004-02-27 03:00:00,19493
2004-02-27 04:00:00,19990
2004-02-27 05:00:00,21774
2004-02-27 06:00:00,25298
2004-02-27 07:00:00,25290
2004-02-27 08:00:00,22670
2004-02-27 09:00:00,20747
2004-02-27 10:00:00,19180
2004-02-27 11:00:00,18180
2004-02-27 12:00:00,16330
2004-02-27 13:00:00,14954
2004-02-27 14:00:00,14025
2004-02-27 15:00:00,14090
2004-02-27 16:00:00,14643
2004-02-27 17:00:00,16132
2004-02-27 18:00:00,18775
2004-02-27 19:00:00,19972
2004-02-27 20:00:00,20808
2004-02-27 21:00:00,20772
2004-02-27 22:00:00,20314
2004-02-27 23:00:00,19845
2004-02-28 00:00:00,19808
2004-02-28 01:00:00,20031
2004-02-28 02:00:00,20860
2004-02-28 03:00:00,21452
2004-02-28 04:00:00,22444
2004-02-28 05:00:00,23869
2004-02-28 06:00:00,25857
2004-02-28 07:00:00,27029
2004-02-28 08:00:00,24974
2004-02-28 09:00:00,22043
2004-02-28 10:00:00,19503
2004-02-28 11:00:00,17361
2004-02-28 12:00:00,15849
2004-02-28 13:00:00,14639
2004-02-28 14:00:00,14017
2004-02-28 15:00:00,13727
2004-02-28 16:00:00,14051
2004-02-28 17:00:00,14654
2004-02-28 18:00:00,16498
2004-02-28 19:00:00,17645
2004-02-28 20:00:00,17754
2004-02-28 21:00:00,17604
2004-02-28 22:00:00,17204
2004-02-28 23:00:00,17023
2004-02-29 00:00:00,16891
2004-02-29 01:00:00,17319
2004-02-29 02:00:00,18076
2004-02-29 03:00:00,18961
2004-02-29 04:00:00,19784
2004-02-29 05:00:00,21089
2004-02-29 06:00:00,22906
2004-02-29 07:00:00,24547
2004-02-29 08:00:00,24118
2004-02-29 09:00:00,21471
2004-02-29 10:00:00,18635
2004-02-29 11:00:00,15050
2004-02-29 12:00:00,14839
2004-02-29 13:00:00,14050
2004-02-29 14:00:00,13376
2004-02-29 15:00:00,12874
2004-02-29 16:00:00,13454
2004-02-29 17:00:00,14706
2004-02-29 18:00:00,16763
2004-02-29 19:00:00,18051
2004-02-29 20:00:00,17872
2004-02-29 21:00:00,16888
2004-02-29 22:00:00,15753
2004-02-29 23:00:00,14529
2004-03-01 00:00:00,13027
2004-03-01 01:00:00,13425
2004-03-01 02:00:00,14046
2004-03-01 03:00:00,14724
2004-03-01 04:00:00,16264
2004-03-01 05:00:00,19077
2004-03-01 06:00:00,22866
2004-03-01 07:00:00,22599
2004-03-01 08:00:00,19162
2004-03-01 09:00:00,16988
2004-03-01 10:00:00,15568
2004-03-01 11:00:00,14317
2004-03-01 12:00:00,13177
2004-03-01 13:00:00,12780
2004-03-01 14:00:00,12262
2004-03-01 15:00:00,11955
2004-03-01 16:00:00,12867
2004-03-01 17:00:00,14201
2004-03-01 18:00:00,16411
2004-03-01 19:00:00,17484
2004-03-01 20:00:00,16870
2004-03-01 21:00:00,16032
2004-03-01 22:00:00,14077
2004-03-01 23:00:00,12632
2004-03-02 00:00:00,11565
2004-03-02 01:00:00,11245
2004-03-02 02:00:00,11175
2004-03-02 03:00:00,11229
2004-03-02 04:00:00,11620
2004-03-02 05:00:00,13500
2004-03-02 06:00:00,16378
2004-03-02 07:00:00,16217
2004-03-02 08:00:00,14223
2004-03-02 09:00:00,13394
2004-03-02 10:00:00,13549
2004-03-02 11:00:00,13220
2004-03-02 12:00:00,13358
2004-03-02 13:00:00,13126
2004-03-02 14:00:00,12951
2004-03-02 15:00:00,13294
2004-03-02 16:00:00,13511
2004-03-02 17:00:00,14629
2004-03-02 18:00:00,16702
2004-03-02 19:00:00,17572
2004-03-02 20:00:00,16920
2004-03-02 21:00:00,16059
2004-03-02 22:00:00,14310
2004-03-02 23:00:00,12786
2004-03-03 00:00:00,12099
2004-03-03 01:00:00,11948
2004-03-03 02:00:00,12117
2004-03-03 03:00:00,12431
2004-03-03 04:00:00,13417
2004-03-03 05:00:00,15526
2004-03-03 06:00:00,18715
2004-03-03 07:00:00,18829
2004-03-03 08:00:00,16559
2004-03-03 09:00:00,14599
2004-03-03 10:00:00,13794
2004-03-03 11:00:00,12789
2004-03-03 12:00:00,12024
2004-03-03 13:00:00,11807
2004-03-03 14:00:00,11881
2004-03-03 15:00:00,12155
2004-03-03 16:00:00,12483
2004-03-03 17:00:00,13553
2004-03-03 18:00:00,15482
2004-03-03 19:00:00,16315
2004-03-03 20:00:00,16250
2004-03-03 21:00:00,15068
2004-03-03 22:00:00,12931
2004-03-03 23:00:00,11232
2004-03-04 00:00:00,10372
2004-03-04 01:00:00,10046
2004-03-04 02:00:00,10027
2004-03-04 03:00:00,10306
2004-03-04 04:00:00,10557
2004-03-04 05:00:00,12426
2004-03-04 06:00:00,15650
2004-03-04 07:00:00,16112
2004-03-04 08:00:00,14172
2004-03-04 09:00:00,13443
2004-03-04 10:00:00,12920
2004-03-04 11:00:00,12425
2004-03-04 12:00:00,12144
2004-03-04 13:00:00,12007
2004-03-04 14:00:00,12024
2004-03-04 15:00:00,12315
2004-03-04 16:00:00,12782
2004-03-04 17:00:00,13688
2004-03-04 18:00:00,15504
2004-03-04 19:00:00,16580
2004-03-04 20:00:00,16144
2004-03-04 21:00:00,14866
2004-03-04 22:00:00,12964
2004-03-04 23:00:00,11136
2004-03-05 00:00:00,10016
2004-03-05 01:00:00,9395
2004-03-05 02:00:00,9175
2004-03-05 03:00:00,9323
2004-03-05 04:00:00,9656
2004-03-05 05:00:00,11174
2004-03-05 06:00:00,14696
2004-03-05 07:00:00,14842
2004-03-05 08:00:00,13986
2004-03-05 09:00:00,13622
2004-03-05 10:00:00,13405
2004-03-05 11:00:00,12854
2004-03-05 12:00:00,12206
2004-03-05 13:00:00,12027
2004-03-05 14:00:00,12000
2004-03-05 15:00:00,12212
2004-03-05 16:00:00,12613
2004-03-05 17:00:00,13312
2004-03-05 18:00:00,14843
2004-03-05 19:00:00,15268
2004-03-05 20:00:00,14858
2004-03-05 21:00:00,14250
2004-03-05 22:00:00,12829
2004-03-05 23:00:00,11486
2004-03-06 00:00:00,10373
2004-03-06 01:00:00,9744
2004-03-06 02:00:00,9414
2004-03-06 03:00:00,9449
2004-03-06 04:00:00,9291
2004-03-06 05:00:00,9806
2004-03-06 06:00:00,11023
2004-03-06 07:00:00,12343
2004-03-06 08:00:00,14144
2004-03-06 09:00:00,15474
2004-03-06 10:00:00,15866
2004-03-06 11:00:00,15535
2004-03-06 12:00:00,14943
2004-03-06 13:00:00,14192
2004-03-06 14:00:00,13653
2004-03-06 15:00:00,13332
2004-03-06 16:00:00,13555
2004-03-06 17:00:00,13839
2004-03-06 18:00:00,14745
2004-03-06 19:00:00,15224
2004-03-06 20:00:00,14857
2004-03-06 21:00:00,14149
2004-03-06 22:00:00,12805
2004-03-06 23:00:00,11719
2004-03-07 00:00:00,10681
2004-03-07 01:00:00,10318
2004-03-07 02:00:00,10480
2004-03-07 03:00:00,10768
2004-03-07 04:00:00,11449
2004-03-07 05:00:00,12658
2004-03-07 06:00:00,14549
2004-03-07 07:00:00,16984
2004-03-07 08:00:00,17771
2004-03-07 09:00:00,16819
2004-03-07 10:00:00,15523
2004-03-07 11:00:00,14323
2004-03-07 12:00:00,13645
2004-03-07 13:00:00,13286
2004-03-07 14:00:00,12445
2004-03-07 15:00:00,12126
2004-03-07 16:00:00,12455
2004-03-07 17:00:00,13451
2004-03-07 18:00:00,14464
2004-03-07 19:00:00,12934
2004-03-07 20:00:00,12660
2004-03-07 21:00:00,12722
2004-03-07 22:00:00,13958
2004-03-07 23:00:00,12499
2004-03-08 00:00:00,12339
2004-03-08 01:00:00,13460
2004-03-08 02:00:00,14051
2004-03-08 03:00:00,14377
2004-03-08 04:00:00,15369
2004-03-08 05:00:00,17708
2004-03-08 06:00:00,21012
2004-03-08 07:00:00,22064
2004-03-08 08:00:00,20197
2004-03-08 09:00:00,18705
2004-03-08 10:00:00,17986
2004-03-08 11:00:00,17227
2004-03-08 12:00:00,16988
2004-03-08 13:00:00,16518
2004-03-08 14:00:00,16465
2004-03-08 15:00:00,16761
2004-03-08 16:00:00,18144
2004-03-08 17:00:00,19849
2004-03-08 18:00:00,22024
2004-03-08 19:00:00,23036
2004-03-08 20:00:00,22786
2004-03-08 21:00:00,21452
2004-03-08 22:00:00,19196
2004-03-08 23:00:00,17577
2004-03-09 00:00:00,16947
2004-03-09 01:00:00,16940
2004-03-09 02:00:00,17305
2004-03-09 03:00:00,18023
2004-03-09 04:00:00,19385
2004-03-09 05:00:00,21816
2004-03-09 06:00:00,26082
2004-03-09 07:00:00,25140
2004-03-09 08:00:00,22156
2004-03-09 09:00:00,18931
2004-03-09 10:00:00,17355
2004-03-09 11:00:00,16449
2004-03-09 12:00:00,15429
2004-03-09 13:00:00,14938
2004-03-09 14:00:00,14439
2004-03-09 15:00:00,15093
2004-03-09 16:00:00,16746
2004-03-09 17:00:00,18742
2004-03-09 18:00:00,20645
2004-03-09 19:00:00,21334
2004-03-09 20:00:00,21073
2004-03-09 21:00:00,20308
2004-03-09 22:00:00,18895
2004-03-09 23:00:00,17532
2004-03-10 00:00:00,16962
2004-03-10 01:00:00,16769
2004-03-10 02:00:00,16877
2004-03-10 03:00:00,17119
2004-03-10 04:00:00,17940
2004-03-10 05:00:00,20363
2004-03-10 06:00:00,23534
2004-03-10 07:00:00,23891
2004-03-10 08:00:00,22006
2004-03-10 09:00:00,19670
2004-03-10 10:00:00,18429
2004-03-10 11:00:00,17033
2004-03-10 12:00:00,15666
2004-03-10 13:00:00,15185
2004-03-10 14:00:00,14705
2004-03-10 15:00:00,14904
2004-03-10 16:00:00,15178
2004-03-10 17:00:00,16864
2004-03-10 18:00:00,19571
2004-03-10 19:00:00,21518
2004-03-10 20:00:00,22238
2004-03-10 21:00:00,21855
2004-03-10 22:00:00,20848
2004-03-10 23:00:00,19732
2004-03-11 00:00:00,19674
2004-03-11 01:00:00,20279
2004-03-11 02:00:00,21144
2004-03-11 03:00:00,21738
2004-03-11 04:00:00,23155
2004-03-11 05:00:00,25849
2004-03-11 06:00:00,29291
2004-03-11 07:00:00,27885
2004-03-11 08:00:00,22469
2004-03-11 09:00:00,18755
2004-03-11 10:00:00,16535
2004-03-11 11:00:00,15160
2004-03-11 12:00:00,13736
2004-03-11 13:00:00,12984
2004-03-11 14:00:00,12419
2004-03-11 15:00:00,12611
2004-03-11 16:00:00,13349
2004-03-11 17:00:00,14731
2004-03-11 18:00:00,16889
2004-03-11 19:00:00,18267
2004-03-11 20:00:00,17736
2004-03-11 21:00:00,17119
2004-03-11 22:00:00,15781
2004-03-11 23:00:00,14167
2004-03-12 00:00:00,13271
2004-03-12 01:00:00,13378
2004-03-12 02:00:00,13569
2004-03-12 03:00:00,14196
2004-03-12 04:00:00,14956
2004-03-12 05:00:00,16976
2004-03-12 06:00:00,20665
2004-03-12 07:00:00,20374
2004-03-12 08:00:00,17884
2004-03-12 09:00:00,15995
2004-03-12 10:00:00,14998
2004-03-12 11:00:00,14102
2004-03-12 12:00:00,13584
2004-03-12 13:00:00,12958
2004-03-12 14:00:00,12493
2004-03-12 15:00:00,12576
2004-03-12 16:00:00,13212
2004-03-12 17:00:00,13914
2004-03-12 18:00:00,15777
2004-03-12 19:00:00,17500
2004-03-12 20:00:00,17917
2004-03-12 21:00:00,17591
2004-03-12 22:00:00,17089
2004-03-12 23:00:00,16361
2004-03-13 00:00:00,15982
2004-03-13 01:00:00,16079
2004-03-13 02:00:00,16553
